Car Name,Price,Miles Driven,Transmission,First Registration,Fuel Type,Performance,Image URL
"Audi Q3 
Sportback 45 TFSI quattro MMI LED PDC eHK","€ 33.975,-",Sportback 45 TFSI quattro MMI LED PDC eHK,Finanzierung anfragen,10/2020,Benzin,169 kW (230 PS),https://prod.pictures.autoscout24.net/listing-images/d25affd9-cc14-4788-a211-d49a45fca2f2_31222f48-fc6b-40a0-917b-fe7baa9f0777.jpg/250x188.webp
"Mercedes-Benz C 220 
Avantgarde Automatik Advanced Park-Paket NAVI PDC","€ 23.790,-",Avantgarde Automatik Advanced Park-Paket NAVI PDC,Finanzierung berechnen,08/2019,Diesel,143 kW (194 PS),https://prod.pictures.autoscout24.net/listing-images/c7cdd7df-6eef-4395-97a1-e11ddc929d1b_f7148299-5593-451b-b642-4e270ad74a29.jpg/250x188.webp
"Volkswagen Golf GTE 
1.4 TSI Hybrid DSG Navi*LED*PDC*",Hybrid,1.4 TSI Hybrid DSG Navi*LED*PDC*,Finanzierung berechnen,02/2020,Elektro/Benzin,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/3950e2b8-d593-48ce-b72b-6f5445af7701_dfed0197-5f9c-4d71-bbdc-d796fdebad4d.jpg/250x188.webp
"Kia Optima 
1.7 CRDI Spirit Automatic Navi Rückfahrkamera Soun","€ 13.450,-",1.7 CRDI Spirit Automatic Navi Rückfahrkamera Soun,Finanzierung anfragen,01/2018,Diesel,104 kW (141 PS),https://prod.pictures.autoscout24.net/listing-images/a2562b37-c64a-468c-9d6b-7ef95fa0aecc_36a8400f-749a-46e6-bc1d-2f60198845a6.jpg/250x188.webp
"BMW 523 
i 2.5 190PS Automatik Softclose Keyless Navi","€ 9.999,-",Neu,Finanzierung berechnen,10/2008,Benzin,140 kW (190 PS),https://prod.pictures.autoscout24.net/listing-images/712d3aec-f5a8-47c6-80e2-d0094b693c60_777df618-0ff8-4943-bc0a-fc7036ef69cb.jpg/250x188.webp
"Mercedes-Benz A 180 
A -Klasse A 180 CDI","€ 4.499,-",A -Klasse A 180 CDI,Finanzierung berechnen,02/2009,Diesel,80 kW (109 PS),https://prod.pictures.autoscout24.net/listing-images/6d716385-8bc7-42f0-a1e4-76c464ce65c1_e77ad8a4-04b6-48e1-bed0-6d79ee889d8b.jpg/250x188.webp
"Audi A3 
Sportback AUTOMATIK Schiebed Anhkpl Sitzhz","€ 11.750,-",Sportback AUTOMATIK Schiebed Anhkpl Sitzhz,Finanzierung berechnen,04/2014,Benzin,90 kW (122 PS),https://prod.pictures.autoscout24.net/listing-images/1b4e1d6a-33d6-42fd-86a6-f2ef61b9a66c_b7d6a065-57e4-4d8b-9d9f-6f9dba956bbb.jpg/250x188.webp
"Kia Sportage 
2.0 CRDi Spirit 4WD NAV+XEN+SHZ+KAMERA+2Hd","€ 14.749,-",2.0 CRDi Spirit 4WD NAV+XEN+SHZ+KAMERA+2Hd,Finanzierung berechnen,02/2016,Diesel,135 kW (184 PS),https://prod.pictures.autoscout24.net/listing-images/350f8611-fca8-487d-960c-763892e4a3ea_ddb4b648-e051-48cb-9e02-0ce63d85f94a.jpg/250x188.webp
"Volkswagen T-Roc 
Sport 1.5 l TSI OPF 110 kW (150 PS) 6-Gang R-Li...","€ 19.905,-",Sport 1.5 l TSI OPF 110 kW (150 PS) 6-Gang R-Li...,Finanzierung berechnen,11/2019,Benzin,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/d5b189c9-05e1-44b1-a59a-ad648ca7dce8_2cfcba89-2047-470a-a3fe-b57db5fc8954.jpg/250x188.webp
"SEAT Leon 
1.6 Anhängerk nur124tkm TÜV06/2026 LederLR","€ 1.500,-",1.6 Anhängerk nur124tkm TÜV06/2026 LederLR,Finanzierung berechnen,09/2002,Benzin,77 kW (105 PS),https://prod.pictures.autoscout24.net/listing-images/6cf03f2d-6709-4f0d-9e62-1b30c0d4b0a5_f2975d7a-51e0-4938-b737-c853ac8edd36.jpg/250x188.webp
"Opel Corsa 
F 1.2 Edition","€ 11.750,-",F 1.2 Edition,Finanzierung anfragen,06/2021,Benzin,55 kW (75 PS),https://prod.pictures.autoscout24.net/listing-images/e9206fb4-0301-4481-9cf8-0f8d821cc842_fa1f19cb-a69a-40ba-b912-a9f7279251c8.jpg/250x188.webp
"Hyundai TUCSON 
Style 2WD Automatik*Navi*AHK*SHZ*Leder","€ 11.480,-",Style 2WD Automatik*Navi*AHK*SHZ*Leder,Finanzierung berechnen,09/2012,Benzin,120 kW (163 PS),https://prod.pictures.autoscout24.net/listing-images/bdcf6cb0-95cd-4128-b646-4fd975dc0793_99f516f6-18ac-4aa2-8f2a-20462a5a6155.jpg/250x188.webp
"MG MG5 
Luxury 61KW FLA SpurH KeyLess LM LED Leder",Elektrisch,Luxury 61KW FLA SpurH KeyLess LM LED Leder,Finanzierung berechnen,11/2022,Elektro,115 kW (156 PS),https://prod.pictures.autoscout24.net/listing-images/3bc4edcf-a48a-4f30-8a1d-b9f64390b257_c91f931a-922c-4979-873d-47ecf42bf762.jpg/250x188.webp
"Kia Stonic 
Vision Mild-Hybrid EU6d 1.0 T-GDI 120 **NAV**","€ 15.900,-",Vision Mild-Hybrid EU6d 1.0 T-GDI 120 **NAV**,Finanzierung berechnen,03/2021,Benzin,88 kW (120 PS),https://prod.pictures.autoscout24.net/listing-images/e7730942-1952-47c0-80c5-44507acd15db_5b140612-48c2-48c0-9b98-f761c48774dc.jpg/250x188.webp
"Volkswagen Touran 
2.0 TDI DPF BMT +nur an Händler/Export+","€ 10.000,-",2.0 TDI DPF BMT +nur an Händler/Export+,Finanzierung berechnen,05/2014,Diesel,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/09871350-f98e-4fcf-86fc-667caceb8179_61de385c-f76e-4aab-b10c-49050be453c6.jpg/250x188.webp
"Kia Sportage 
1.6 T-MY25 48V DCT Navi LED R-Cam ISLA","€ 28.890,-",1.6 T-MY25 48V DCT Navi LED R-Cam ISLA,Finanzierung berechnen,12/2024,Benzin,118 kW (160 PS),https://prod.pictures.autoscout24.net/listing-images/1a9c391b-c7cc-4109-9afb-147cc9cdc37e_6e9a8ea7-8f6b-4301-b2b8-72f5cd356cc4.jpg/250x188.webp
"Audi A4 
Av 40d Sport NAVI+LED+SITZHZ+TEMP+DAB+APS+LM","€ 20.450,-",Neu,Finanzierung berechnen,11/2021,Diesel,150 kW (204 PS),https://prod.pictures.autoscout24.net/listing-images/02a03054-01c5-46ab-9bae-e4bc6a416acb_a80d47e5-4c07-4ebe-b728-f639cac441c6.jpg/250x188.webp
"Toyota C-HR 
1.2 Turbo, Lounge 4x2 *AHK*NAVI*SHZ*KLIMA*","€ 13.980,-","1.2 Turbo, Lounge 4x2 *AHK*NAVI*SHZ*KLIMA*",Finanzierung berechnen,08/2017,Benzin,85 kW (116 PS),https://prod.pictures.autoscout24.net/listing-images/06ad3278-6d75-46a8-8cf1-e6f2400b7f91_3aafcd7c-845c-45e6-b308-9a3bb78b4e3e.jpg/250x188.webp
"Opel Corsa 
F 1.2 Turbo Elegance FLA LM KAM LED PDC","€ 13.980,-",F 1.2 Turbo Elegance FLA LM KAM LED PDC,Finanzierung berechnen,09/2022,Benzin,74 kW (101 PS),https://prod.pictures.autoscout24.net/listing-images/6a15bb71-8a1b-4e22-bc94-00685cf75731_e1b9bfe4-6304-492a-b9f9-4ca9e04fd041.jpg/250x188.webp
"SEAT Leon 
1.2 TSI Lim. Reference Sitzh Tempo PDC MF","€ 8.690,-",1.2 TSI Lim. Reference Sitzh Tempo PDC MF,Finanzierung berechnen,11/2013,Benzin,77 kW (105 PS),https://prod.pictures.autoscout24.net/listing-images/3638cbb1-7879-46ab-8b14-e7fe5706d846_427fd783-88a8-4da1-b832-344a1c334168.jpg/250x188.webp
"Volvo XC60 
D3 AWD Momentum","€ 10.900,-",Neu,Finanzierung berechnen,06/2011,Diesel,120 kW (163 PS),https://prod.pictures.autoscout24.net/listing-images/ea3d0581-8f88-4db7-8237-83807010cc62_18a7c059-4385-4de2-beb4-dac2187c6ce8.jpg/250x188.webp
"Mercedes-Benz E 250 
E 250d 204PS BlueTEC 9G Limo Elegance Standhzg","€ 16.999,-",E 250d 204PS BlueTEC 9G Limo Elegance Standhzg,Finanzierung berechnen,10/2015,Diesel,150 kW (204 PS),https://prod.pictures.autoscout24.net/listing-images/fe4fc207-d229-4ead-9658-1db1121661b6_b740972c-ecc3-40aa-8aee-d2f3ffa073f8.jpg/250x188.webp
"Hyundai i30 
1,0 T-GDI 86 kW (117 PS), Schalt. 5-Gang, Front...","€ 12.987,-","1,0 T-GDI 86 kW (117 PS), Schalt. 5-Gang, Front...",Finanzierung berechnen,08/2018,Benzin,86 kW (117 PS),https://prod.pictures.autoscout24.net/listing-images/2e90864a-c5d4-4e25-8965-101931a0f610_d11d4ba0-0d1c-4ed9-9de2-b43199f3780b.jpg/250x188.webp
"Jaguar F-Pace 
F-PACE R-Sport AWD Navi. RFK. BLACK-Dachhimmel","€ 22.990,-",F-PACE R-Sport AWD Navi. RFK. BLACK-Dachhimmel,Finanzierung berechnen,01/2018,Diesel,132 kW (179 PS),https://prod.pictures.autoscout24.net/listing-images/eaa4398b-d760-4c8f-be92-45a4f5bf34dc_12dfb00e-be60-44f6-ade5-8aa26f07072d.jpg/250x188.webp
"Opel Ampera 
ePionier Edition/AUTOMATIK/NAVI/LEDER/KAM",Hybrid,ePionier Edition/AUTOMATIK/NAVI/LEDER/KAM,Finanzierung berechnen,12/2011,Elektro/Benzin,111 kW (151 PS),https://prod.pictures.autoscout24.net/listing-images/1766ff99-2efe-448c-82ff-17ff2acb0054_1485f090-fb87-4b1f-9a0b-e7583f264b07.jpg/250x188.webp
"Kia Ceed / cee'd 
Ceed Vision ACC KAM NAV LHZ SHZ","€ 22.165,-",Ceed Vision ACC KAM NAV LHZ SHZ,Finanzierung berechnen,05/2023,Benzin,118 kW (160 PS),https://prod.pictures.autoscout24.net/listing-images/1ac8cf69-1bb9-4ef3-a510-79bf12976b81_2d41bca8-31b1-4f62-9607-5027c2c9b356.jpg/250x188.webp
"Opel Insignia 
ST 1.6 CDTI Business Innovation EU6d-T Leder LED N","€ 9.999,-",ST 1.6 CDTI Business Innovation EU6d-T Leder LED N,Finanzierung berechnen,12/2019,Diesel,100 kW (136 PS),https://prod.pictures.autoscout24.net/listing-images/600beb27-b806-430c-ae15-a6120bda465e_3fe259f4-0c86-438f-8a11-8ae237246ffa.jpg/250x188.webp
"Volkswagen Tiguan 
1.5 eTSI neues Modell aAHK/LED-Plus/Kamera **","€ 35.910,-",Neu,Finanzierung berechnen,05/2024,Benzin,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/6cacbde1-6fbc-4293-b04c-e6092dac749b_773e5797-117e-4f2e-ae68-2a814116c308.jpg/250x188.webp
"Hyundai i20 
1.0 T-GDI 100PS 4xEfh/Pdc/Mfl/Temp/Klima","€ 14.910,-",1.0 T-GDI 100PS 4xEfh/Pdc/Mfl/Temp/Klima,Finanzierung berechnen,03/2023,Benzin,74 kW (101 PS),https://prod.pictures.autoscout24.net/listing-images/645822f8-9cb4-4077-bd1a-80dc10f45570_5bdf4113-13da-4a7c-ad7d-6db72e4a88fd.jpg/250x188.webp
"Hyundai BAYON 
1.0 T-GDI 48V-Hybrid Select +Winterpaket+","€ 15.799,-",1.0 T-GDI 48V-Hybrid Select +Winterpaket+,Finanzierung berechnen,03/2023,Benzin,74 kW (101 PS),https://prod.pictures.autoscout24.net/listing-images/fd659443-6416-4123-b01a-e74578948577_4e93ed93-45d8-42e2-86ae-cac3dc04b05f.jpg/250x188.webp
"Hyundai i20 
1.0 T-GDI 100PS 4xEfh/Pdc/Mfl/Temp/Klima","€ 14.910,-",1.0 T-GDI 100PS 4xEfh/Pdc/Mfl/Temp/Klima,Finanzierung berechnen,03/2023,Benzin,74 kW (101 PS),https://prod.pictures.autoscout24.net/listing-images/645822f8-9cb4-4077-bd1a-80dc10f45570_5bdf4113-13da-4a7c-ad7d-6db72e4a88fd.jpg/250x188.webp
"Toyota Auris 
Travel 1.33 Dual-VVT mit Navi, WR","€ 7.500,-","Travel 1.33 Dual-VVT mit Navi, WR",Finanzierung berechnen,09/2012,Benzin,73 kW (99 PS),https://prod.pictures.autoscout24.net/listing-images/392b3a37-dee2-4ce4-b703-b8fb9afc8428_c8fa7142-50a0-4060-b642-ac6e7672bce9.jpg/250x188.webp
"Audi A3 
1.4 16V TFSI attraction","€ 10.990,-",1.4 16V TFSI attraction,Finanzierung berechnen,09/2015,Benzin,92 kW (125 PS),https://prod.pictures.autoscout24.net/listing-images/6f69ea76-65ee-431e-b263-4379bb816768_a26a639d-2bb3-48c3-ab8c-53b663bcd948.jpg/250x188.webp
"Mercedes-Benz GLB 200 
d DAB*Navi*Leder*LED*Cplay*17*PDC*SHZ","€ 21.980,-",d DAB*Navi*Leder*LED*Cplay*17*PDC*SHZ,Finanzierung berechnen,11/2020,Diesel,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/7eb2b97e-6ddd-4cde-b5dd-fd69f2b2a7e4_30752ad0-6c0f-4e19-8547-8e0cf6fe8fd5.jpg/250x188.webp
"Volkswagen T-Roc 
1.5 TSI Sport V-Cockpit Navi 17`Alu","€ 20.490,-",Neu,Finanzierung berechnen,12/2021,Benzin,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/b31cf5f1-60e4-46c2-a0df-3bf91bd354a9_8823a220-587b-4d29-a413-7f356be15a2f.jpg/250x188.webp
"BMW 320 
i Coupe*SHZ*Automatik*PDC*Xenon*","€ 9.950,-",Neu,Finanzierung berechnen,04/2007,Benzin,125 kW (170 PS),https://prod.pictures.autoscout24.net/listing-images/4c0100f5-623b-4a5d-a3fd-27b8925cf0c6_22e197eb-b59a-4b0d-aadf-552db374327f.jpg/250x188.webp
"Citroen C4 
VTi 120 Tendance","€ 5.200,-",VTi 120 Tendance,Finanzierung berechnen,08/2013,Benzin,88 kW (120 PS),https://prod.pictures.autoscout24.net/listing-images/628fc032-4d4b-4ad3-8a79-393e97a5f7c4_20d04fea-3830-41b0-a5e4-f3c4cb50e8b1.jpg/250x188.webp
"Renault Clio 
IV 1.6 Turbo Renault Sport (RS) LEDER/KLIMA","€ 10.950,-",IV 1.6 Turbo Renault Sport (RS) LEDER/KLIMA,Finanzierung berechnen,02/2014,Benzin,147 kW (200 PS),https://prod.pictures.autoscout24.net/listing-images/cae7f9b1-bdd3-434a-a5fb-a542ff97290d_e39b12e1-4e58-40bb-b698-97260cbaeeea.jpg/250x188.webp
"BMW X2 
sDrive 18i Advantage AHK RFK SHZ 2-Z TEMP LED","€ 17.790,-",sDrive 18i Advantage AHK RFK SHZ 2-Z TEMP LED,Finanzierung berechnen,11/2018,Benzin,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/5c4f7917-e7e1-42ad-9de4-2cef801d119f_9a054196-0230-465c-ae83-316c1578a92d.jpg/250x188.webp
"Mazda CX-5 
SKYACTIV-D 184 SPORTSLINE PLUS *Anhängerkupplung*","€ 23.790,-",SKYACTIV-D 184 SPORTSLINE PLUS *Anhängerkupplung*,Finanzierung berechnen,03/2019,Diesel,135 kW (184 PS),https://prod.pictures.autoscout24.net/listing-images/2a3687cc-5717-4ba7-a2eb-948923e75222_52b6a07e-4ed0-4358-9d59-4b57a416317c.jpg/250x188.webp
"Volkswagen Golf 
VI Lim. 5-Tür Trendline 1.Hand/KLIMA/Metall","€ 4.950,-",VI Lim. 5-Tür Trendline 1.Hand/KLIMA/Metall,Finanzierung berechnen,09/2011,Benzin,77 kW (105 PS),https://prod.pictures.autoscout24.net/listing-images/629784cb-04a0-4a7d-ac2a-2b601630f2a4_ae41cdf7-c797-4398-b250-7206b52a7df1.jpg/250x188.webp
"Mercedes-Benz C 220 
/ AHK / Multibeam LED / 8 - Fach / Pano","€ 15.900,-",/ AHK / Multibeam LED / 8 - Fach / Pano,Finanzierung berechnen,11/2020,Diesel,143 kW (194 PS),https://prod.pictures.autoscout24.net/listing-images/03cea0c1-58a7-437e-a78f-aeb4034dad49_06c088a8-ce2d-4742-a3b8-3f68e972ad36.jpg/250x188.webp
"Hyundai i20 
1.0 T-GDI Trend,TEMPO,KAMERA,PDC,SPURHALTE,CARPLAY","€ 16.989,-","1.0 T-GDI Trend,TEMPO,KAMERA,PDC,SPURHALTE,CARPLAY",Finanzierung anfragen,07/2023,Benzin,74 kW (101 PS),https://prod.pictures.autoscout24.net/listing-images/8b7cec78-47ab-4a57-b0e0-fcbffde0e795_0f9d7ed9-87fa-4ea7-b735-3b177af1f98f.jpg/250x188.webp
"Volkswagen Golf 
Va 2.0TDI DSG GTD NAVI+XEN+ACC+AHK+SHZ+PDC","€ 14.250,-",Neu,Finanzierung berechnen,11/2016,Diesel,135 kW (184 PS),https://prod.pictures.autoscout24.net/listing-images/6a27e0d7-8de4-4f37-b67c-3522ab4f603e_6c231a8d-850c-42b7-9cbd-33efbb14e324.jpg/250x188.webp
"Volkswagen CC 
2.0d Sport PANO+NAV 510+LEDER+MEMO+XEN+DYNAUD","€ 7.450,-",2.0d Sport PANO+NAV 510+LEDER+MEMO+XEN+DYNAUD,Finanzierung berechnen,03/2009,Diesel,125 kW (170 PS),https://prod.pictures.autoscout24.net/listing-images/da215b73-23ec-4961-b19e-a5cac05892b3_07c5bba6-6f9e-4f00-a9e4-83f3ace12ba7.jpg/250x188.webp
"Opel Corsa 
Corsa E 1.4 Edition/Automatik/LHZ/SHZ/wenig km/PDC","€ 10.299,-",Corsa E 1.4 Edition/Automatik/LHZ/SHZ/wenig km/PDC,Finanzierung berechnen,02/2016,Benzin,66 kW (90 PS),https://prod.pictures.autoscout24.net/listing-images/60a35123-461c-41b7-8305-96c3c41ef4e3_5ff49885-3571-4484-b27c-a1f1bcd52e67.jpg/250x188.webp
"Nissan Micra 
1.2, Nichtraucher,1Hand, Tüv Neu","€ 4.980,-",Neu,Finanzierung berechnen,03/2007,Benzin,59 kW (80 PS),https://prod.pictures.autoscout24.net/listing-images/d71073d8-b3b0-4e08-bb9e-588b9cb58ca4_36cd9a81-fbe1-4ef9-8330-91a6b373e729.jpg/250x188.webp
"Audi A3 
35 TFSI S Line Virtual/DAB/SHZ/LED/","€ 22.990,-",35 TFSI S Line Virtual/DAB/SHZ/LED/,Finanzierung berechnen,10/2020,Benzin,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/8060cc0e-4336-4ffe-9aa5-58d6ad5a5f36_98394516-bc45-460c-9b14-f9cbf1c23c9f.jpg/250x188.webp
"Ford Puma 
ST-Line 1.0 EcoBoost",Hybrid,ST-Line 1.0 EcoBoost,Finanzierung berechnen,11/2020,Elektro/Benzin,92 kW (125 PS),https://prod.pictures.autoscout24.net/listing-images/dbb69969-03de-47f9-bb73-c4c254feed53_01a7cc03-5002-43b4-89c7-8df195aab4c3.jpg/250x188.webp
"Volkswagen Polo 
V Comfortline *1.HAND*SZHZ*PDC*","€ 5.299,-",Neu,Finanzierung berechnen,03/2010,Benzin,63 kW (86 PS),https://prod.pictures.autoscout24.net/listing-images/c4da52ef-a4b3-4319-87c2-ba323bd0a206_b73d0910-9560-4a1c-9452-90ba71862a31.jpg/250x188.webp
"Ford Puma 
ST-Line 1.0 EcoBoost",Hybrid,ST-Line 1.0 EcoBoost,Finanzierung berechnen,11/2020,Elektro/Benzin,92 kW (125 PS),https://prod.pictures.autoscout24.net/listing-images/dbb69969-03de-47f9-bb73-c4c254feed53_0079e966-6dd5-473f-84d2-99d701fa3949.jpg/250x188.webp
"Skoda Kamiq 
Ambition","€ 19.950,-",Ambition,Finanzierung anfragen,10/2022,Benzin,81 kW (110 PS),https://prod.pictures.autoscout24.net/listing-images/9eca7845-aa2a-4fa7-a924-1ea66a7fef4b_c4b33a05-c9ee-4ee8-a699-4dd96e3c7f89.jpg/250x188.webp
"Skoda Octavia 
Active","€ 9.800,-",Active,Finanzierung berechnen,11/2016,Diesel,66 kW (90 PS),https://prod.pictures.autoscout24.net/listing-images/e3dfa450-9d28-472a-be3c-e311a6d77158_934f4fbb-54ab-4763-9496-c0194f437d27.jpg/250x188.webp
"Honda Jazz 
1.2, Nichtraucher,1 Hand, Tüv Neu","€ 5.980,-","1.2, Nichtraucher,1 Hand, Tüv Neu",Finanzierung berechnen,06/2012,Benzin,66 kW (90 PS),https://prod.pictures.autoscout24.net/listing-images/ba832cbf-247d-49d4-bb18-51d0b0c361fa_68f04bf3-be05-4e08-b747-315827d971bd.jpg/250x188.webp
"Jeep Cherokee 
Limited 4WD 2.2 2.Hd*ACC*Leder*Pano*Kam","€ 15.990,-",Limited 4WD 2.2 2.Hd*ACC*Leder*Pano*Kam,Finanzierung berechnen,04/2017,Diesel,147 kW (200 PS),https://prod.pictures.autoscout24.net/listing-images/b47b891b-4e35-4e37-9e8f-ef5ea81238ee_a6dbdc21-0b90-4f3d-b9de-4a8ba2d88a6a.jpg/250x188.webp
"BMW 316 
i F30 Limousine 1.6 KLIMA+XENON+SHZ+TÜV-NEU","€ 10.590,-",i F30 Limousine 1.6 KLIMA+XENON+SHZ+TÜV-NEU,Finanzierung berechnen,11/2012,Benzin,100 kW (136 PS),https://prod.pictures.autoscout24.net/listing-images/213fb40e-4024-4830-98c7-655530ed6328_2af7d3bc-afed-4231-bbc9-997e9ddcaaac.jpg/250x188.webp
"Nissan NV200 
1.5 dCi Evalia Tekna*AHK*7.Sitze*Tempomat","€ 13.950,-",1.5 dCi Evalia Tekna*AHK*7.Sitze*Tempomat,Finanzierung berechnen,05/2013,Diesel,81 kW (110 PS),https://prod.pictures.autoscout24.net/listing-images/bd993bcb-ada1-4a90-bfee-af576cb3c0ff_77b0647c-4da7-41b3-959c-ac604d92f2e9.jpg/250x188.webp
"Kia XCeed 
1.5 T-GDI Gold*Navi*Kamera*JBL*LED*","€ 15.980,-",1.5 T-GDI Gold*Navi*Kamera*JBL*LED*,Finanzierung berechnen,12/2021,Benzin,118 kW (160 PS),https://prod.pictures.autoscout24.net/listing-images/4a5e7620-b8fb-4e41-bde0-b54f97fb04de_c26d1a13-b6d5-474c-8e24-8df8e4e0db7d.jpg/250x188.webp
"Mercedes-Benz GLA 200 
7G-DCT AMG Line Navi 2ZKlima Shz","€ 18.990,-",7G-DCT AMG Line Navi 2ZKlima Shz,Finanzierung berechnen,01/2015,Benzin,115 kW (156 PS),https://prod.pictures.autoscout24.net/listing-images/4dd82b45-12c7-4d03-b901-02ac03a607da_838e9e42-ade5-4b7b-b820-93d473d7a3ee.jpg/250x188.webp
"Kia Sportage 
GT-Line !4WD!PANO! GARANTIE!","€ 16.550,-",GT-Line !4WD!PANO! GARANTIE!,Finanzierung berechnen,01/2016,Diesel,136 kW (185 PS),https://prod.pictures.autoscout24.net/listing-images/5c4d5e5e-55bd-4884-a960-6b3f12e5585b_1bccc459-eb1b-4669-920c-63994b8eec01.jpg/250x188.webp
"Hyundai i30 
Edition 30+ Nav|LED|PDC+Kam|S&LR-HZG|Keyless","€ 15.950,-",Edition 30+ Nav|LED|PDC+Kam|S&LR-HZG|Keyless,Finanzierung berechnen,03/2021,Benzin,88 kW (120 PS),https://prod.pictures.autoscout24.net/listing-images/74055e4c-ec67-4cd8-b795-089cb0b4ac1d_fd6e97a8-79fd-4a3e-befc-0f27528737f9.jpg/250x188.webp
"Peugeot 2008 
Allure/Scheckheft lückenlos/AHK/unfallfrei","€ 10.499,-",Allure/Scheckheft lückenlos/AHK/unfallfrei,Finanzierung berechnen,04/2016,Benzin,81 kW (110 PS),https://prod.pictures.autoscout24.net/listing-images/aaefa98f-9218-4a74-a45f-24448dc42d28_523a6665-d0f1-4169-932a-f55f24904d53.jpg/250x188.webp
"Volkswagen Touareg 
Navi Xenon EL. Heck ACC SHZ 3.0 V6 TDI BMT 150...","€ 18.490,-",Navi Xenon EL. Heck ACC SHZ 3.0 V6 TDI BMT 150...,Finanzierung berechnen,12/2016,Diesel,150 kW (204 PS),https://prod.pictures.autoscout24.net/listing-images/a3eaadaf-0a13-496f-84fd-e40afb3aef36_ba5bfd2e-49e7-4d13-b9b2-93ebf452944a.jpg/250x188.webp
"Skoda Octavia 
Combi 2.0 TDI DSG Style NAV+CARPLAY+EPH","€ 17.449,-",Combi 2.0 TDI DSG Style NAV+CARPLAY+EPH,Finanzierung berechnen,11/2019,Diesel,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/d7f4f708-0596-49a5-bffa-ff626c738764_e7519091-27cf-4837-93db-f583bd977b45.jpg/250x188.webp
"Jeep Compass 
S Plug-In Hybrid 4WD ACC ALPINE LED",Hybrid,S Plug-In Hybrid 4WD ACC ALPINE LED,Finanzierung berechnen,12/2022,Elektro/Benzin,177 kW (241 PS),https://prod.pictures.autoscout24.net/listing-images/98bb6101-1063-4dd1-b896-713179335342_f81bc6a5-fc55-4d90-8fc0-8595e9af240f.jpg/250x188.webp
"Audi A6 
Avant 45 TDI qu*S-LINE*PANO*KEY*MTX*ACC*KAM","€ 32.900,-",Neu,Finanzierung berechnen,04/2019,Diesel,170 kW (231 PS),https://prod.pictures.autoscout24.net/listing-images/3c870d52-dfa1-430e-bee0-6b0d2ac466d9_96685a4a-0c2b-4059-a86f-308d3a61fa2b.jpg/250x188.webp
"CUPRA Leon 
ST 290 2.0 TSI, DSG, LED, Panorama","€ 15.550,-","ST 290 2.0 TSI, DSG, LED, Panorama",Finanzierung berechnen,07/2016,Benzin,213 kW (290 PS),https://prod.pictures.autoscout24.net/listing-images/c980cdc4-036f-458b-b34d-a67f39318a9e_a2170cd6-f7ed-4b7a-9e3e-f9ba4e690b97.jpg/250x188.webp
"Mercedes-Benz S 400 
450 d 4Matic Lang/Long-VOLL/FULL-AMG LINE +++","€ 113.790,-",450 d 4Matic Lang/Long-VOLL/FULL-AMG LINE +++,Finanzierung berechnen,05/2024,Diesel,287 kW (390 PS),https://prod.pictures.autoscout24.net/listing-images/b5595b8e-5a49-4d11-8789-9c30a6cec44b_0daad1a5-1ff5-4c6d-9630-3b4e01d83987.jpg/250x188.webp
"Opel Grandland 
Elegance 1.2 Turbo**Rückfahrkamera**Einparksensore","€ 21.495,-",Elegance 1.2 Turbo**Rückfahrkamera**Einparksensore,Finanzierung berechnen,09/2023,Benzin,96 kW (131 PS),https://prod.pictures.autoscout24.net/listing-images/5e8bc7a5-1173-476c-bcc0-cf6eec092b32_4ccaf811-bdc4-4b03-8832-9fc719b2e2d2.jpg/250x188.webp
"Toyota Corolla 
1.4 VVT-i","€ 2.450,-",Neu,Finanzierung berechnen,06/2006,Benzin,71 kW (97 PS),https://prod.pictures.autoscout24.net/listing-images/8deea984-f425-4f4d-ad6e-92661d97d081_04f2403d-905d-43c8-903c-129cd0943585.jpg/250x188.webp
"Mercedes-Benz A 250 
e Limousine STYLE KAMERA,CARPLAY,AMBIENTE",Hybrid,"e Limousine STYLE KAMERA,CARPLAY,AMBIENTE",Finanzierung berechnen,11/2022,Elektro/Benzin,160 kW (218 PS),https://prod.pictures.autoscout24.net/listing-images/8a024fbe-4da3-42cd-a44a-c224093924cf_fd040717-bc64-4ac4-a6d8-633cd56a29ca.jpg/250x188.webp
"Toyota Auris 
1.8 VVT-i Hybrid Automatik Touring Sports Design E",Hybrid,1.8 VVT-i Hybrid Automatik Touring Sports Design E,Finanzierung berechnen,12/2015,Elektro/Benzin,100 kW (136 PS),https://prod.pictures.autoscout24.net/listing-images/fafc1e0e-2f9f-45c4-bd14-9a9070b5519d_af72c11a-2f20-4c1b-ad4c-5b964400786c.jpg/250x188.webp
